"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0002286","GO:0002286","T cell activation involved in immune response","12/443","109/18866",9.6948620042087e-06,0.000470753046179045,0.000424997947952653,"972/3109/2213/27086/84807/10892/3566/975/1880/114836/4063/911",12,"B.cell"
"GO:0002455","GO:0002455","humoral immune response mediated by circulating immunoglobulin","14/443","155/18866",1.79734975463537e-05,0.000861829207347659,0.000778063249046101,"3507/3119/3495/3123/3514/2213/3539/3538/2208/28638/3501/3502/3500/975",14,"B.cell"
"GO:0050857","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","6/443","25/18866",1.96421876545824e-05,0.000930215207938,0.000839802435134192,"27086/6188/26228/1236/57181/975",6,"B.cell"
"GO:0002699","GO:0002699","positive regulation of immune effector process","17/443","223/18866",2.21052703836834e-05,0.00103409533160743,0.000933585873713973,"640/972/3109/958/2208/26228/6223/259197/8417/84807/10892/3566/975/388325/114836/911/9188",17,"B.cell"
"GO:0045785","GO:0045785","positive regulation of cell adhesion","25/443","428/18866",3.01349903717837e-05,0.00139274485621882,0.00125737626281761,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/84807/10892/472/59339/55679/3566/151888/975/10519/5530/3574/56477/23308",25,"B.cell"
"GO:0019884","GO:0019884","antigen processing and presentation of exogenous antigen","15/443","185/18866",3.27543358060518e-05,0.00149578133514303,0.00135039805516178,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118/653361/911",15,"B.cell"
"GO:0001776","GO:0001776","leukocyte homeostasis","10/443","86/18866",3.31455353815268e-05,0.00149583851439455,0.00135044967684487,"115650/972/1831/23495/596/4208/5142/202309/5366/1880",10,"B.cell"
"GO:0030889","GO:0030889","negative regulation of B cell proliferation","5/443","17/18866",3.41993725671449e-05,0.00152545108334381,0.00137718403605761,"640/2213/23495/472/5074",5,"B.cell"
"GO:0022409","GO:0022409","positive regulation of cell-cell adhesion","19/443","279/18866",3.56877928944273e-05,0.00157354452348303,0.00142060300813873,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/84807/10892/3566/151888/975/3574/23308",19,"B.cell"
"GO:0019882","GO:0019882","antigen processing and presentation","17/443","232/18866",3.66221092036722e-05,0.00159639103301462,0.00144122893875696,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/1236/3118/653361/911",17,"B.cell"
"GO:0048872","GO:0048872","homeostasis of number of cells","18/443","256/18866",3.75804465378334e-05,0.00161975947100145,0.00146232606871049,"115650/972/1831/10365/23495/596/2113/4208/5142/202309/6223/1236/6208/5366/84456/1880/55904/3574",18,"B.cell"
"GO:0035690","GO:0035690","cellular response to drug","9/443","71/18866",4.10549602400628e-05,0.00174985363867646,0.00157977566303868,"7852/969/3326/4208/5142/4609/9447/94274/5530",9,"B.cell"
"GO:0006911","GO:0006911","phagocytosis, engulfment","12/443","126/18866",4.20814234937852e-05,0.00177389385189187,0.00160147927466227,"3507/3495/3514/2213/3539/3538/399/28638/26228/3501/3502/3500",12,"B.cell"
"GO:0034660","GO:0034660","ncRNA metabolic process","27/443","493/18866",4.47297290940915e-05,0.0018650352261406,0.00168376211349612,"6232/3669/29997/6227/9045/4736/6125/6202/55278/23318/6135/6194/6154/6187/6217/6234/6130/6223/55636/6209/11224/6208/6165/6201/6129/11103/9188",27,"B.cell"
"GO:0022407","GO:0022407","regulation of cell-cell adhesion","25/443","439/18866",4.5642566397681e-05,0.00188263316883338,0.00169964961458258,"115650/3115/3123/640/972/3113/23075/100133941/3109/2213/399/2113/6188/9308/160365/1236/84807/10892/5074/3566/151888/975/3574/56477/23308",25,"B.cell"
"GO:0001782","GO:0001782","B cell homeostasis","6/443","29/18866",4.86539266010378e-05,0.00198549428129341,0.00179251308530139,"115650/972/23495/596/4208/202309",6,"B.cell"
"GO:0050861","GO:0050861","positive regulation of B cell receptor signaling pathway","4/443","10/18866",5.62953958327084e-05,0.00226536379372018,0.00204518052832978,"27086/26228/57181/975",4,"B.cell"
"GO:0048002","GO:0048002","antigen processing and presentation of peptide antigen","15/443","194/18866",5.66931502078043e-05,0.00226536379372018,0.00204518052832978,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118/653361",15,"B.cell"
"GO:0002478","GO:0002478","antigen processing and presentation of exogenous peptide antigen","14/443","177/18866",7.80229366337351e-05,0.0030855256178042,0.00278562627807909,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118/653361",14,"B.cell"
"GO:0002577","GO:0002577","regulation of antigen processing and presentation","5/443","20/18866",8.08405007573167e-05,0.00316432817250068,0.0028567695756345,"972/3112/2213/3111/1236",5,"B.cell"
"GO:0099024","GO:0099024","plasma membrane invagination","12/443","135/18866",8.26881494799504e-05,0.0032039569838898,0.00289254664315829,"3507/3495/3514/2213/3539/3538/399/28638/26228/3501/3502/3500",12,"B.cell"
"GO:0002260","GO:0002260","lymphocyte homeostasis","8/443","62/18866",9.6612800811826e-05,0.00370606703914164,0.00334585383864113,"115650/972/1831/23495/596/4208/202309/5366",8,"B.cell"
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","12/443","138/18866",0.000102202096069551,0.00388165584676038,0.00350437619665267,"958/2208/26228/259197/8417/10892/3566/975/388325/114836/911/9188",12,"B.cell"
"GO:0002683","GO:0002683","negative regulation of immune system process","25/443","463/18866",0.000106728321534596,0.00401382197457559,0.0036236963658289,"55024/3123/640/972/933/1831/3112/7430/2213/115352/23495/26228/6223/1269/4609/374403/3111/1843/84807/472/5074/3566/10519/171392/56477",25,"B.cell"
"GO:0002440","GO:0002440","production of molecular mediator of immune response","19/443","306/18866",0.00012237135692366,0.00455744199183652,0.0041144789399984,"3119/3123/972/933/23075/29802/3514/2213/958/115352/202309/5452/10892/472/3566/975/388325/6929/9188",19,"B.cell"
"GO:0045655","GO:0045655","regulation of monocyte differentiation","5/443","22/18866",0.000132090207549351,0.00487209650153184,0.00439855043357657,"3123/972/3725/27086/4609",5,"B.cell"
"GO:2000059","GO:2000059","negative regulation of ubiquitin-dependent protein catabolic process","7/443","49/18866",0.000137527175447686,0.00502432614302211,0.00453598403230963,"29997/3326/6125/6135/51035/6201/9349",7,"B.cell"
"GO:0010324","GO:0010324","membrane invagination","12/443","143/18866",0.000143533782620953,0.00519429802013183,0.00468943540042635,"3507/3495/3514/2213/3539/3538/399/28638/26228/3501/3502/3500",12,"B.cell"
"GO:0051592","GO:0051592","response to calcium ion","12/443","147/18866",0.000186198005391652,0.00667528550170447,0.00602647749865752,"10628/3725/817/3727/7273/4208/3726/1843/57699/5530/6857/2521",12,"B.cell"
"GO:1905269","GO:1905269","positive regulation of chromatin organization","10/443","106/18866",0.000196649545500477,0.00698470052351695,0.00630581875922583,"55729/55196/54737/472/54904/5252/6598/55904/9252/2648",10,"B.cell"
"GO:1902275","GO:1902275","regulation of chromatin organization","14/443","195/18866",0.000217301605430445,0.00764742163698338,0.00690412633381135,"5079/817/55729/55196/54737/472/54904/5252/10782/6598/6879/55904/9252/2648",14,"B.cell"
"GO:0006910","GO:0006910","phagocytosis, recognition","9/443","88/18866",0.000221735889975479,0.00773253521769033,0.00698096725377344,"3507/3495/3514/3539/3538/28638/3501/3502/3500",9,"B.cell"
"GO:0030224","GO:0030224","monocyte differentiation","6/443","38/18866",0.000236518518329601,0.00804238471981617,0.00726070076510488,"3123/972/3725/27086/4208/4609",6,"B.cell"
"GO:1903131","GO:1903131","mononuclear cell differentiation","6/443","38/18866",0.000236518518329601,0.00804238471981617,0.00726070076510488,"3123/972/3725/27086/4208/4609",6,"B.cell"
"GO:0051348","GO:0051348","negative regulation of transferase activity","18/443","296/18866",0.000236910707335565,0.00804238471981617,0.00726070076510488,"399/9467/113791/6125/1974/6135/4869/27250/1843/10399/64853/11142/6201/10519/6879/9349/868/171392",18,"B.cell"
"GO:0032743","GO:0032743","positive regulation of interleukin-2 production","5/443","26/18866",0.000305381147260867,0.0102758077271288,0.00927704500912515,"5142/6188/9308/6711/10892",5,"B.cell"
"GO:0033044","GO:0033044","regulation of chromosome organization","20/443","356/18866",0.000309370027558436,0.0103195080496884,0.00931649785507785,"5079/817/55729/142/55196/4609/1843/54737/472/5514/54904/5252/10782/6598/6879/348654/55904/9252/3178/2648",20,"B.cell"
"GO:0002920","GO:0002920","regulation of humoral immune response","11/443","134/18866",0.000326149370413836,0.0107854222836851,0.00973712730182868,"3514/2213/3539/930/3538/2208/3501/3502/3500/1236/975",11,"B.cell"
"GO:0030217","GO:0030217","T cell differentiation","16/443","253/18866",0.000336831957789491,0.0110434819664999,0.00997010473349011,"972/27086/596/399/9308/55636/3111/1236/84807/10892/3566/1880/114836/4063/3574/2648",16,"B.cell"
"GO:0051444","GO:0051444","negative regulation of ubiquitin-protein transferase activity","4/443","16/18866",0.000436183211710206,0.0141796508484775,0.0128014519761514,"6125/6135/6201/9349",4,"B.cell"
"GO:0007249","GO:0007249","I-kappaB kinase/NF-kappaB signaling","17/443","286/18866",0.000454997784541541,0.0145379709922581,0.0131249449987732,"3123/972/330/958/6233/7088/51523/399/5966/7188/1936/1236/84807/10892/10346/9188/171392",17,"B.cell"
"GO:0035710","GO:0035710","CD4-positive, alpha-beta T cell activation","9/443","97/18866",0.000460847874684294,0.0145379709922581,0.0131249449987732,"27086/9308/84807/10892/3566/975/1880/114836/4063",9,"B.cell"
"GO:0002377","GO:0002377","immunoglobulin production","14/443","210/18866",0.000462365083695384,0.0145379709922581,0.0131249449987732,"3119/3123/933/23075/29802/3514/2213/958/115352/202309/5452/472/3566/6929",14,"B.cell"
"GO:0002573","GO:0002573","myeloid leukocyte differentiation","14/443","210/18866",0.000462365083695384,0.0145379709922581,0.0131249449987732,"3123/972/3725/27086/4208/142/3726/4609/2739/1236/84456/975/1880/171392",14,"B.cell"
"GO:0050856","GO:0050856","regulation of T cell receptor signaling pathway","6/443","43/18866",0.000473119561206082,0.0147551759088336,0.0133210385654087,"7430/6188/1236/10892/5074/975",6,"B.cell"
"GO:0043367","GO:0043367","CD4-positive, alpha-beta T cell differentiation","8/443","78/18866",0.000483385031072419,0.0148795758617798,0.0134333473973041,"27086/9308/84807/10892/3566/1880/114836/4063",8,"B.cell"
"GO:0002703","GO:0002703","regulation of leukocyte mediated immunity","14/443","211/18866",0.000484866262440687,0.0148795758617798,0.0134333473973041,"640/2213/958/2208/26228/259197/8417/10892/3566/975/388325/114836/911/9188",14,"B.cell"
"GO:0042093","GO:0042093","T-helper cell differentiation","7/443","60/18866",0.000495477745382469,0.0150845446927552,0.013618394171331,"27086/84807/10892/3566/1880/114836/4063",7,"B.cell"
"GO:1902105","GO:1902105","regulation of leukocyte differentiation","17/443","290/18866",0.000532713792099345,0.0160904732794731,0.0145265509822366,"3123/972/22806/3725/2213/27086/115352/399/9308/4609/3111/84807/10892/3566/3574/171392/2648",17,"B.cell"
"GO:0042790","GO:0042790","nucleolar large rRNA transcription by RNA polymerase I","4/443","17/18866",0.000559870546831147,0.0167786204503459,0.0151478133147572,"29997/6949/4691/6598",4,"B.cell"
"GO:0002312","GO:0002312","B cell activation involved in immune response","8/443","80/18866",0.000573778774584163,0.0170621347232934,0.0154037712638262,"23075/2213/930/958/202309/5450/5336/1880",8,"B.cell"
"GO:0030099","GO:0030099","myeloid cell differentiation","22/443","431/18866",0.000586835924568087,0.0173161738972552,0.0156331189621782,"3123/972/10365/3725/27086/3394/2113/4208/142/3726/6223/4609/2739/1236/6208/84456/975/1880/10519/55904/23112/171392",22,"B.cell"
"GO:0002294","GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response","7/443","62/18866",0.000606095287153154,0.0176134963751477,0.0159015430202063,"27086/84807/10892/3566/1880/114836/4063",7,"B.cell"
"GO:2001244","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","7/443","62/18866",0.000606095287153154,0.0176134963751477,0.0159015430202063,"596/6188/6135/6154/10399/5366/6201",7,"B.cell"
"GO:0042102","GO:0042102","positive regulation of T cell proliferation","9/443","101/18866",0.000620267292419277,0.0178898145392507,0.0161510042901419,"115650/3115/3113/100133941/3109/6188/160365/975/23308",9,"B.cell"
"GO:0002819","GO:0002819","regulation of adaptive immune response","12/443","168/18866",0.000631195186502665,0.0180691398165987,0.0163128999496761,"115650/2213/958/4208/2208/962/8417/84807/10892/3566/975/911",12,"B.cell"
"GO:0002287","GO:0002287","alpha-beta T cell activation involved in immune response","7/443","63/18866",0.000668303954917442,0.0188501027284067,0.0170179567467367,"27086/84807/10892/3566/1880/114836/4063",7,"B.cell"
"GO:0002293","GO:0002293","alpha-beta T cell differentiation involved in immune response","7/443","63/18866",0.000668303954917442,0.0188501027284067,0.0170179567467367,"27086/84807/10892/3566/1880/114836/4063",7,"B.cell"
"GO:0042542","GO:0042542","response to hydrogen peroxide","11/443","146/18866",0.000675918132464457,0.0189257077090048,0.0170862132601465,"10628/10365/3725/596/388/2113/6188/1843/10399/1938/5074",11,"B.cell"
"GO:0051091","GO:0051091","positive regulation of DNA-binding transcription factor activity","16/443","270/18866",0.000685240154748464,0.0190476900986602,0.0171963395051293,"958/6233/84159/6188/7188/4869/57118/10892/9447/10346/6929/6598/4791/10519/5530/9252",16,"B.cell"
"GO:0050858","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway","5/443","31/18866",0.000716263016744796,0.0196256066588074,0.0177180851510555,"933/7430/2213/115352/5074",5,"B.cell"
"GO:1902253","GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","5/443","31/18866",0.000716263016744796,0.0196256066588074,0.0177180851510555,"972/596/6135/6154/6201",5,"B.cell"
"GO:0071277","GO:0071277","cellular response to calcium ion","8/443","83/18866",0.000734535799181576,0.0199835413167413,0.018041230155337,"3725/817/3727/4208/3726/57699/6857/2521",8,"B.cell"
"GO:0031056","GO:0031056","regulation of histone modification","11/443","149/18866",0.00080054903980622,0.0216260994133568,0.0195241389248515,"5079/817/472/54904/5252/10782/6598/6879/55904/9252/2648",11,"B.cell"
"GO:0071353","GO:0071353","cellular response to interleukin-4","5/443","32/18866",0.000832710592777083,0.0223376072300202,0.0201664913524962,"3326/6122/3566/3561/3615",5,"B.cell"
"GO:0046632","GO:0046632","alpha-beta T cell differentiation","9/443","106/18866",0.000880224173291604,0.0234481939496291,0.0211691339921738,"27086/596/9308/84807/10892/3566/1880/114836/4063",9,"B.cell"
"GO:2000106","GO:2000106","regulation of leukocyte apoptotic process","8/443","86/18866",0.000929698434236769,0.0245953323705672,0.0222047756707003,"640/972/1831/27086/4208/1236/84807/57181",8,"B.cell"
"GO:0008037","GO:0008037","cell recognition","14/443","226/18866",0.000951919235164125,0.0248847204084159,0.022466036480898,"3507/3495/7852/3514/3539/3538/84329/28638/3501/3502/3500/1236/259197/975",14,"B.cell"
"GO:0043122","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","15/443","252/18866",0.000953611548497691,0.0248847204084159,0.022466036480898,"3123/972/330/958/7088/51523/399/5966/7188/1936/1236/84807/10892/10346/9188",15,"B.cell"
"GO:0032663","GO:0032663","regulation of interleukin-2 production","6/443","49/18866",0.000964053140274991,0.0249872151763167,0.0225585692141161,"7430/5142/6188/9308/6711/10892",6,"B.cell"
"GO:0002822","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","11/443","153/18866",0.000995834893198237,0.0256377359081103,0.0231458622297577,"115650/2213/958/4208/2208/8417/84807/10892/3566/975/911",11,"B.cell"
"GO:0006417","GO:0006417","regulation of translation","22/443","450/18866",0.00103204375238643,0.0263927988943624,0.0238275364586061,"55024/23521/6156/6134/6125/6188/1974/6176/6154/1153/6191/6169/6949/4869/10289/10399/1938/6208/7832/4691/23645/23112",22,"B.cell"
"GO:0051250","GO:0051250","negative regulation of lymphocyte activation","11/443","154/18866",0.00105035937186987,0.026683301658893,0.0240898036490198,"55024/3123/640/972/2213/23495/374403/84807/472/5074/3566",11,"B.cell"
"GO:0002902","GO:0002902","regulation of B cell apoptotic process","4/443","20/18866",0.00107791075665447,0.0268497770293931,0.0242400983553876,"640/972/27086/57181",4,"B.cell"
"GO:0032986","GO:0032986","protein-DNA complex disassembly","4/443","20/18866",0.00107791075665447,0.0268497770293931,0.0242400983553876,"4609/6598/9349/6602",4,"B.cell"
"GO:0070262","GO:0070262","peptidyl-serine dephosphorylation","4/443","20/18866",0.00107791075665447,0.0268497770293931,0.0242400983553876,"23075/1843/5530/23645",4,"B.cell"
"GO:0010922","GO:0010922","positive regulation of phosphatase activity","5/443","34/18866",0.00110717583317038,0.027400816103494,0.0247375788871344,"115352/3326/4208/57181/23645",5,"B.cell"
"GO:1901796","GO:1901796","regulation of signal transduction by p53 class mediator","12/443","180/18866",0.0011549566503917,0.0284000878904009,0.0256397259095053,"972/29997/596/6125/6135/6154/472/5366/6201/6879/9349/94241",12,"B.cell"
"GO:0030490","GO:0030490","maturation of SSU-rRNA","6/443","51/18866",0.00119362566858997,0.0287971576396925,0.0259982022486659,"6227/6202/6217/6234/6223/6208",6,"B.cell"
"GO:0032873","GO:0032873","negative regulation of stress-activated MAPK cascade","6/443","51/18866",0.00119362566858997,0.0287971576396925,0.0259982022486659,"7430/4609/27250/1843/64853/171392",6,"B.cell"
"GO:0070303","GO:0070303","negative regulation of stress-activated protein kinase signaling cascade","6/443","51/18866",0.00119362566858997,0.0287971576396925,0.0259982022486659,"7430/4609/27250/1843/64853/171392",6,"B.cell"
"GO:0032735","GO:0032735","positive regulation of interleukin-12 production","5/443","35/18866",0.00126710838296148,0.0300737868510203,0.0271507487898185,"4050/958/3394/1236/388325",5,"B.cell"
"GO:0070670","GO:0070670","response to interleukin-4","5/443","35/18866",0.00126710838296148,0.0300737868510203,0.0271507487898185,"3326/6122/3566/3561/3615",5,"B.cell"
"GO:2001252","GO:2001252","positive regulation of chromosome organization","12/443","182/18866",0.00127006086284288,0.0300737868510203,0.0271507487898185,"55729/55196/54737/472/5514/54904/5252/6598/55904/9252/3178/2648",12,"B.cell"
