"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0050863","GO:0050863","regulation of T cell activation","22/441","332/18866",1.25251131428699e-05,0.000608181443241128,0.000549569588000943,"115650/3115/3123/972/3113/100133941/3109/2213/399/6188/9308/160365/3111/1236/10892/84807/5074/3566/151888/975/3574/23308",22,"B.cell"
"GO:0002455","GO:0002455","humoral immune response mediated by circulating immunoglobulin","14/441","155/18866",1.70931070487547e-05,0.000819614482987786,0.000740626335678278,"3507/3119/3495/3123/3514/2213/3539/3538/2208/28638/3502/3501/3500/975",14,"B.cell"
"GO:0050857","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","6/441","25/18866",1.91465789605613e-05,0.000906744159169299,0.000819359123029609,"27086/6188/26228/1236/57181/975",6,"B.cell"
"GO:0002699","GO:0002699","positive regulation of immune effector process","17/441","223/18866",2.0869481434784e-05,0.000976284521754042,0.00088219771970146,"640/972/3109/958/2208/26228/6223/259197/10892/84807/8417/3566/975/388325/114836/911/9188",17,"B.cell"
"GO:0045785","GO:0045785","positive regulation of cell adhesion","25/441","428/18866",2.79671150486821e-05,0.00129255244971981,0.00116798617444908,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/10892/84807/472/59339/55679/3566/151888/975/10519/5530/3574/56477/23308",25,"B.cell"
"GO:0019884","GO:0019884","antigen processing and presentation of exogenous antigen","15/441","185/18866",3.10965612939716e-05,0.00142007629909137,0.00128322025490036,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118/653361/911",15,"B.cell"
"GO:0001776","GO:0001776","leukocyte homeostasis","10/441","86/18866",3.1899020605228e-05,0.00143958403578417,0.00130084798579586,"115650/972/1831/23495/596/4208/5142/202309/5366/1880",10,"B.cell"
"GO:0030889","GO:0030889","negative regulation of B cell proliferation","5/441","17/18866",3.34668142675182e-05,0.00147993659324942,0.00133731167377486,"640/2213/23495/472/5074",5,"B.cell"
"GO:0022409","GO:0022409","positive regulation of cell-cell adhesion","19/441","279/18866",3.35647767499216e-05,0.00147993659324942,0.00133731167377486,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/10892/84807/3566/151888/975/3574/23308",19,"B.cell"
"GO:0019882","GO:0019882","antigen processing and presentation","17/441","232/18866",3.46056301882457e-05,0.00150849087956944,0.00136311411734322,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/1236/3118/653361/911",17,"B.cell"
"GO:0048872","GO:0048872","homeostasis of number of cells","18/441","256/18866",3.54296916669111e-05,0.00152705951948619,0.00137989325439549,"115650/972/1831/10365/23495/596/2113/4208/5142/202309/6223/1236/6208/5366/84456/1880/55904/3574",18,"B.cell"
"GO:0002683","GO:0002683","negative regulation of immune system process","26/441","463/18866",3.78073231474993e-05,0.00161143212882008,0.00145613467982123,"55024/3123/640/972/933/1831/3112/7430/2213/115352/23495/26228/6223/4609/1269/3111/374403/1843/84807/472/5074/3566/10519/171392/4345/56477",26,"B.cell"
"GO:0035690","GO:0035690","cellular response to drug","9/441","71/18866",3.96375802920162e-05,0.00167087646154037,0.00150985022442579,"7852/969/3326/4208/5142/4609/9447/94274/5530",9,"B.cell"
"GO:0006911","GO:0006911","phagocytosis, engulfment","12/441","126/18866",4.02800585726494e-05,0.00167950331179003,0.00151764568512282,"3507/3495/3514/2213/3539/3538/399/28638/26228/3502/3501/3500",12,"B.cell"
"GO:0034660","GO:0034660","ncRNA metabolic process","27/441","493/18866",4.13915805806687e-05,0.00170729143126285,0.00154275579911875,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/55278/23318/6187/6217/6234/6130/6223/55636/11224/6209/6165/6208/6201/6129/11103/9188",27,"B.cell"
"GO:0022407","GO:0022407","regulation of cell-cell adhesion","25/441","439/18866",4.24063916626376e-05,0.00173054168529657,0.00156376537228517,"115650/3115/3123/640/972/3113/23075/100133941/3109/2213/399/2113/6188/9308/160365/1236/10892/84807/5074/3566/151888/975/3574/56477/23308",25,"B.cell"
"GO:0001782","GO:0001782","B cell homeostasis","6/441","29/18866",4.74435820406021e-05,0.00191572190218684,0.00173109934248978,"115650/972/23495/596/4208/202309",6,"B.cell"
"GO:0048002","GO:0048002","antigen processing and presentation of peptide antigen","15/441","194/18866",5.38713684691142e-05,0.00215261009841169,0.00194515807421922,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118/653361",15,"B.cell"
"GO:0050861","GO:0050861","positive regulation of B cell receptor signaling pathway","4/441","10/18866",5.53107881970775e-05,0.00218734209818546,0.00197654287067798,"27086/26228/57181/975",4,"B.cell"
"GO:0002478","GO:0002478","antigen processing and presentation of exogenous peptide antigen","14/441","177/18866",7.43610233974883e-05,0.00291070291584454,0.00263019172983812,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118/653361",14,"B.cell"
"GO:0002577","GO:0002577","regulation of antigen processing and presentation","5/441","20/18866",7.91299481695228e-05,0.0030387795063495,0.0027459252824787,"972/3112/2213/3111/1236",5,"B.cell"
"GO:0099024","GO:0099024","plasma membrane invagination","12/441","135/18866",7.92174011040014e-05,0.0030387795063495,0.0027459252824787,"3507/3495/3514/2213/3539/3538/399/28638/26228/3502/3501/3500",12,"B.cell"
"GO:0002260","GO:0002260","lymphocyte homeostasis","8/441","62/18866",9.3629484611102e-05,0.00355606636602166,0.00321336000859155,"115650/972/1831/23495/596/4208/202309/5366",8,"B.cell"
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","12/441","138/18866",9.79405865983467e-05,0.00368333421756135,0.00332836276231533,"958/2208/26228/259197/10892/8417/3566/975/388325/114836/911/9188",12,"B.cell"
"GO:0002440","GO:0002440","production of molecular mediator of immune response","19/441","306/18866",0.000115401081553285,0.00429784998872233,0.0038836562243737,"3119/3123/972/933/3514/29802/23075/2213/958/115352/202309/5452/10892/472/3566/975/388325/6929/9188",19,"B.cell"
"GO:0045655","GO:0045655","regulation of monocyte differentiation","5/441","22/18866",0.000129318117799729,0.00476984903730538,0.00431016763071364,"3123/972/3725/27086/4609",5,"B.cell"
"GO:2000059","GO:2000059","negative regulation of ubiquitin-dependent protein catabolic process","7/441","49/18866",0.000133734040823649,0.00488575029142399,0.00441489921235366,"29997/3326/6125/6135/51035/6201/9349",7,"B.cell"
"GO:0010324","GO:0010324","membrane invagination","12/441","143/18866",0.00013761506640389,0.00498010749740868,0.00450016299571011,"3507/3495/3514/2213/3539/3538/399/28638/26228/3502/3501/3500",12,"B.cell"
"GO:0051592","GO:0051592","response to calcium ion","12/441","147/18866",0.000178588597470536,0.00640248467193435,0.00578546238534652,"10628/3725/817/3727/7273/4208/3726/1843/57699/5530/6857/2521",12,"B.cell"
"GO:0006910","GO:0006910","phagocytosis, recognition","9/441","88/18866",0.000214424024719977,0.00761602369283176,0.00688204983823473,"3507/3495/3514/3539/3538/28638/3502/3501/3500",9,"B.cell"
"GO:0051091","GO:0051091","positive regulation of DNA-binding transcription factor activity","17/441","270/18866",0.0002215437599335,0.00779671434041199,0.00704532690932898,"958/6233/84159/6188/7188/4869/57118/10892/9447/10346/6598/4791/6929/10519/5530/9252/4345",17,"B.cell"
"GO:0051348","GO:0051348","negative regulation of transferase activity","18/441","296/18866",0.00022423748899136,0.00781977279791687,0.00706616316984256,"9467/399/113791/6125/1974/6135/4869/27250/1843/10399/64853/11142/6201/10519/6879/9349/868/171392",18,"B.cell"
"GO:0030224","GO:0030224","monocyte differentiation","6/441","38/18866",0.000230822726464533,0.00790567838141027,0.00714378983315516,"3123/972/3725/27086/4208/4609",6,"B.cell"
"GO:1903131","GO:1903131","mononuclear cell differentiation","6/441","38/18866",0.000230822726464533,0.00790567838141027,0.00714378983315516,"3123/972/3725/27086/4208/4609",6,"B.cell"
"GO:0032743","GO:0032743","positive regulation of interleukin-2 production","5/441","26/18866",0.000299077769643141,0.0101527639323105,0.00917431854154508,"5142/6188/9308/10892/6711",5,"B.cell"
"GO:0002920","GO:0002920","regulation of humoral immune response","11/441","134/18866",0.000313872679489051,0.0105615403378947,0.00954370021752026,"3514/2213/3539/930/3538/2208/3502/3501/3500/1236/975",11,"B.cell"
"GO:0002695","GO:0002695","negative regulation of leukocyte activation","13/441","184/18866",0.00040433722494529,0.0134872834338273,0.0121874826704333,"55024/3123/640/972/2213/23495/1269/374403/84807/472/5074/3566/4345",13,"B.cell"
"GO:0051444","GO:0051444","negative regulation of ubiquitin-protein transferase activity","4/441","16/18866",0.000428773633355745,0.0141713608683129,0.0128056339771018,"6125/6135/6201/9349",4,"B.cell"
"GO:0007249","GO:0007249","I-kappaB kinase/NF-kappaB signaling","17/441","286/18866",0.000432233895097136,0.0141713608683129,0.0128056339771018,"3123/972/330/958/6233/7088/51523/399/5966/7188/1936/1236/10892/84807/10346/9188/171392",17,"B.cell"
"GO:0002377","GO:0002377","immunoglobulin production","14/441","210/18866",0.000442076067326688,0.0142504520526485,0.0128771029606969,"3119/3123/933/3514/29802/23075/2213/958/115352/202309/5452/472/3566/6929",14,"B.cell"
"GO:0002573","GO:0002573","myeloid leukocyte differentiation","14/441","210/18866",0.000442076067326688,0.0142504520526485,0.0128771029606969,"3123/972/3725/27086/4208/142/3726/4609/2739/1236/84456/975/1880/171392",14,"B.cell"
"GO:0035710","GO:0035710","CD4-positive, alpha-beta T cell activation","9/441","97/18866",0.000446026440260472,0.0142579785403264,0.0128839041033135,"27086/9308/10892/84807/3566/975/1880/114836/4063",9,"B.cell"
"GO:0050856","GO:0050856","regulation of T cell receptor signaling pathway","6/441","43/18866",0.00046193357605569,0.0145778853314154,0.0131729807355115,"7430/6188/1236/10892/5074/975",6,"B.cell"
"GO:0002703","GO:0002703","regulation of leukocyte mediated immunity","14/441","211/18866",0.000463634517839594,0.0145778853314154,0.0131729807355115,"640/2213/958/2208/26228/259197/10892/8417/3566/975/388325/114836/911/9188",14,"B.cell"
"GO:0043367","GO:0043367","CD4-positive, alpha-beta T cell differentiation","8/441","78/18866",0.000469154757704375,0.01463152561426,0.0132214515799787,"27086/9308/10892/84807/3566/1880/114836/4063",8,"B.cell"
"GO:0042093","GO:0042093","T-helper cell differentiation","7/441","60/18866",0.000482297375949851,0.0149201026947067,0.0134822178183604,"27086/10892/84807/3566/1880/114836/4063",7,"B.cell"
"GO:0042790","GO:0042790","nucleolar large rRNA transcription by RNA polymerase I","4/441","17/18866",0.000550406500767507,0.0168213690560405,0.0152002547339722,"29997/6949/4691/6598",4,"B.cell"
"GO:0030099","GO:0030099","myeloid cell differentiation","22/441","431/18866",0.00055252672081885,0.0168213690560405,0.0152002547339722,"3123/972/10365/3725/27086/3394/2113/4208/142/3726/6223/4609/2739/1236/6208/84456/975/10519/1880/55904/23112/171392",22,"B.cell"
"GO:0002312","GO:0002312","B cell activation involved in immune response","8/441","80/18866",0.000556990136203027,0.0168237335627938,0.0152023913677295,"23075/2213/930/958/202309/5450/5336/1880",8,"B.cell"
"GO:0002294","GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response","7/441","62/18866",0.000590079766050014,0.0175468680819213,0.0158558357372721,"27086/10892/84807/3566/1880/114836/4063",7,"B.cell"
"GO:2001244","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","7/441","62/18866",0.000590079766050014,0.0175468680819213,0.0158558357372721,"596/6188/6135/6154/10399/5366/6201",7,"B.cell"
"GO:0042102","GO:0042102","positive regulation of T cell proliferation","9/441","101/18866",0.000600542427505264,0.0177206211685399,0.0160128438362335,"115650/3115/3113/100133941/3109/6188/160365/975/23308",9,"B.cell"
"GO:0002819","GO:0002819","regulation of adaptive immune response","12/441","168/18866",0.000606615483975017,0.0177631831796043,0.0160513040476475,"115650/2213/958/2208/4208/962/10892/84807/8417/3566/975/911",12,"B.cell"
"GO:0002287","GO:0002287","alpha-beta T cell activation involved in immune response","7/441","63/18866",0.000650703780023323,0.0186422519387739,0.0168456549131174,"27086/10892/84807/3566/1880/114836/4063",7,"B.cell"
"GO:0002293","GO:0002293","alpha-beta T cell differentiation involved in immune response","7/441","63/18866",0.000650703780023323,0.0186422519387739,0.0168456549131174,"27086/10892/84807/3566/1880/114836/4063",7,"B.cell"
"GO:0042542","GO:0042542","response to hydrogen peroxide","11/441","146/18866",0.000651215265848723,0.0186422519387739,0.0168456549131174,"10628/10365/3725/596/388/2113/6188/1843/10399/1938/5074",11,"B.cell"
"GO:1902275","GO:1902275","regulation of chromatin organization","13/441","195/18866",0.000700382510786142,0.0196500119177935,0.0177562947273185,"5079/817/55729/55196/54737/472/5252/54904/10782/6598/6879/55904/9252",13,"B.cell"
"GO:0050858","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway","5/441","31/18866",0.000701786139921195,0.0196500119177935,0.0177562947273185,"933/7430/2213/115352/5074",5,"B.cell"
"GO:1902253","GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","5/441","31/18866",0.000701786139921195,0.0196500119177935,0.0177562947273185,"972/596/6135/6154/6201",5,"B.cell"
"GO:0071277","GO:0071277","cellular response to calcium ion","8/441","83/18866",0.000713240365438232,0.0198260147958048,0.0179153358000618,"3725/817/3727/4208/3726/57699/6857/2521",8,"B.cell"
"GO:0033044","GO:0033044","regulation of chromosome organization","19/441","356/18866",0.000765131529672015,0.021115428401596,0.0190804856282465,"5079/817/55729/142/55196/4609/1843/54737/5514/472/5252/54904/10782/6598/6879/348654/55904/9252/3178",19,"B.cell"
"GO:0071353","GO:0071353","cellular response to interleukin-4","5/441","32/18866",0.000815951356063955,0.0223570671561524,0.0202024647783354,"3326/6122/3566/3561/3615",5,"B.cell"
"GO:0046632","GO:0046632","alpha-beta T cell differentiation","9/441","106/18866",0.000852628317191547,0.0230329734137097,0.0208132323833341,"27086/596/9308/10892/84807/3566/1880/114836/4063",9,"B.cell"
"GO:1905269","GO:1905269","positive regulation of chromatin organization","9/441","106/18866",0.000852628317191547,0.0230329734137097,0.0208132323833341,"55729/55196/54737/472/5252/54904/6598/55904/9252",9,"B.cell"
"GO:2000106","GO:2000106","regulation of leukocyte apoptotic process","8/441","86/18866",0.000902993642003686,0.0241151401330758,0.0217911081878653,"640/972/1831/27086/4208/1236/84807/57181",8,"B.cell"
"GO:0043122","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","15/441","252/18866",0.000911267505767514,0.0241151401330758,0.0217911081878653,"3123/972/330/958/7088/51523/399/5966/7188/1936/1236/10892/84807/10346/9188",15,"B.cell"
"GO:0008037","GO:0008037","cell recognition","14/441","226/18866",0.000911547267803961,0.0241151401330758,0.0217911081878653,"3507/3495/7852/3514/3539/3538/84329/28638/3502/3501/3500/1236/259197/975",14,"B.cell"
"GO:0032663","GO:0032663","regulation of interleukin-2 production","6/441","49/18866",0.000941764917690187,0.0247439056456134,0.0223592781106978,"7430/5142/6188/9308/10892/6711",6,"B.cell"
"GO:0030217","GO:0030217","T cell differentiation","15/441","253/18866",0.000948505228408633,0.0247514697699015,0.0223661132627972,"972/27086/596/399/9308/55636/3111/1236/10892/84807/3566/1880/114836/4063/3574",15,"B.cell"
"GO:0002822","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","11/441","153/18866",0.000960072991774392,0.0248840540300444,0.0224859200705055,"115650/2213/958/2208/4208/10892/84807/8417/3566/975/911",11,"B.cell"
"GO:0006417","GO:0006417","regulation of translation","22/441","450/18866",0.000973530894797052,0.0250635202177281,0.0226480906857414,"55024/23521/6156/6134/6125/6188/6176/1974/1153/6154/6169/6191/6949/4869/10289/10399/7832/1938/6208/4691/23645/23112",22,"B.cell"
"GO:0051250","GO:0051250","negative regulation of lymphocyte activation","11/441","154/18866",0.0010127346234784,0.025899000104421,0.0234030534393991,"55024/3123/640/972/2213/23495/374403/84807/472/5074/3566",11,"B.cell"
"GO:0002902","GO:0002902","regulation of B cell apoptotic process","4/441","20/18866",0.00105995830676504,0.0265751638218998,0.02401405369231,"640/972/27086/57181",4,"B.cell"
"GO:0032986","GO:0032986","protein-DNA complex disassembly","4/441","20/18866",0.00105995830676504,0.0265751638218998,0.02401405369231,"4609/6598/9349/6602",4,"B.cell"
"GO:0070262","GO:0070262","peptidyl-serine dephosphorylation","4/441","20/18866",0.00105995830676504,0.0265751638218998,0.02401405369231,"23075/1843/5530/23645",4,"B.cell"
"GO:0010922","GO:0010922","positive regulation of phosphatase activity","5/441","34/18866",0.00108508176436652,0.0270284003124024,0.0244236107317768,"115352/3326/4208/57181/23645",5,"B.cell"
"GO:1901796","GO:1901796","regulation of signal transduction by p53 class mediator","12/441","180/18866",0.00111124392149012,0.0275014947279748,0.0248511119420507,"972/29997/596/6125/6135/6154/472/5366/6201/6879/9349/94241",12,"B.cell"
"GO:0051090","GO:0051090","regulation of DNA-binding transcription factor activity","22/441","455/18866",0.00112222222424294,0.0275951567448455,0.0249357475332793,"3725/958/6233/84159/6188/7188/4869/57118/10892/84807/9447/10346/6672/6598/4791/6929/10519/5530/58487/9252/171392/4345",22,"B.cell"
"GO:0030490","GO:0030490","maturation of SSU-rRNA","6/441","51/18866",0.00116623745889006,0.0281363955490708,0.0254248258995363,"6227/6202/6217/6234/6223/6208",6,"B.cell"
"GO:0032873","GO:0032873","negative regulation of stress-activated MAPK cascade","6/441","51/18866",0.00116623745889006,0.0281363955490708,0.0254248258995363,"7430/4609/27250/1843/64853/171392",6,"B.cell"
"GO:0070303","GO:0070303","negative regulation of stress-activated protein kinase signaling cascade","6/441","51/18866",0.00116623745889006,0.0281363955490708,0.0254248258995363,"7430/4609/27250/1843/64853/171392",6,"B.cell"
"GO:0050866","GO:0050866","negative regulation of cell activation","13/441","207/18866",0.00121336715510953,0.0290904775437511,0.0262869608011559,"55024/3123/640/972/2213/23495/1269/374403/84807/472/5074/3566/4345",13,"B.cell"
"GO:0032735","GO:0032735","positive regulation of interleukin-12 production","5/441","35/18866",0.00124193080269299,0.0294076948094464,0.0265736071037558,"4050/958/3394/1236/388325",5,"B.cell"
"GO:0070670","GO:0070670","response to interleukin-4","5/441","35/18866",0.00124193080269299,0.0294076948094464,0.0265736071037558,"3326/6122/3566/3561/3615",5,"B.cell"
