"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0072503","GO:0072503","cellular divalent inorganic cation homeostasis","25/431","492/18866",0.000178705825519392,0.00650355593058422,0.00579805029574967,"931/7852/23075/958/100133941/5026/930/817/1043/27334/3708/55636/5579/643/1235/2841/79608/1236/5336/10800/5581/596/56477/4067/7782",25,"B.cell"
"GO:0002699","GO:0002699","positive regulation of immune effector process","15/431","223/18866",0.000198440739428598,0.00715489110495334,0.00637872864167169,"972/2208/3109/958/640/8417/3566/26228/84807/695/975/10892/51237/259197/4067",15,"B.cell"
"GO:0002822","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","12/431","153/18866",0.000210327584348687,0.00751390471058521,0.00669879645757576,"115650/2208/4208/958/8417/3566/84807/695/975/10892/2213/1378",12,"B.cell"
"GO:1903706","GO:1903706","regulation of hemopoiesis","25/431","498/18866",0.000214999301831827,0.00761097528484669,0.00678533681762074,"972/3123/4208/3566/27086/22806/3725/115352/9308/399/3111/5579/84807/695/677/10385/4609/10892/5925/2213/1378/7048/23240/10193/4067",25,"B.cell"
"GO:0050857","GO:0050857","positive regulation of antigen receptor-mediated signaling pathway","5/431","25/18866",0.000221421419660342,0.00776770277619254,0.00692506251341686,"27086/26228/5579/975/1236",5,"B.cell"
"GO:0002455","GO:0002455","humoral immune response mediated by circulating immunoglobulin","12/431","155/18866",0.000237350144517635,0.00818498987180514,0.00729708231211671,"3495/3507/3119/2208/3123/3514/3538/3539/975/1380/2213/1378",12,"B.cell"
"GO:0043122","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","16/431","252/18866",0.000237520250517201,0.00818498987180514,0.00729708231211671,"972/330/3123/958/5966/51523/7188/399/7088/5579/84807/10010/10475/1236/10892/5581",16,"B.cell"
"GO:0002440","GO:0002440","production of molecular mediator of immune response","18/431","306/18866",0.000254618849515873,0.00869724385977902,0.00775376699633747,"972/29802/3119/933/3123/3514/23075/958/3566/202309/115352/5452/695/1235/975/10892/51237/2213",18,"B.cell"
"GO:0046718","GO:0046718","viral entry into host cell","11/431","134/18866",0.000258174846555242,0.00874202480422705,0.00779369010470652,"972/3123/7852/7405/975/1380/8724/10475/3921/1378/200576",11,"B.cell"
"GO:0001783","GO:0001783","B cell apoptotic process","5/431","26/18866",0.000269035061199695,0.00901189629570525,0.00803428594145809,"972/640/27086/695/4067",5,"B.cell"
"GO:0031295","GO:0031295","T cell costimulation","7/431","56/18866",0.000273087766536523,0.00901189629570525,0.00803428594145809,"115650/100133941/151888/975/23308/1236/4067",7,"B.cell"
"GO:0070228","GO:0070228","regulation of lymphocyte apoptotic process","7/431","56/18866",0.000273087766536523,0.00901189629570525,0.00803428594145809,"972/1831/640/27086/84807/695/4067",7,"B.cell"
"GO:0060326","GO:0060326","cell chemotaxis","18/431","311/18866",0.000309817641639921,0.0101380663575282,0.00903828909445784,"972/7852/23075/26228/1269/1130/1843/57118/240/643/1235/2841/5142/9750/1236/56477/10451/4067",18,"B.cell"
"GO:0007249","GO:0007249","I-kappaB kinase/NF-kappaB signaling","17/431","286/18866",0.000332571554809071,0.0107919469535544,0.00962123673473961,"972/330/3123/958/5966/51523/7188/399/7088/5579/84807/695/10010/10475/1236/10892/5581",17,"B.cell"
"GO:0031294","GO:0031294","lymphocyte costimulation","7/431","58/18866",0.000340461242764887,0.0109566618126155,0.00976808332873944,"115650/100133941/151888/975/23308/1236/4067",7,"B.cell"
"GO:0006816","GO:0006816","calcium ion transport","22/431","426/18866",0.00034631015122391,0.0110535387611959,0.00985445106761392,"931/7852/5026/27075/930/817/115352/80228/3708/55636/5579/5530/5142/10681/91404/1236/5336/10800/5581/596/4067/274",22,"B.cell"
"GO:0050856","GO:0050856","regulation of T cell receptor signaling pathway","6/431","43/18866",0.000409071554477951,0.0129506067734727,0.0115457251747393,"5074/7430/975/10385/1236/10892",6,"B.cell"
"GO:0006402","GO:0006402","mRNA catabolic process","20/431","376/18866",0.000438651059359445,0.0136957283352661,0.0122100159624004,"6142/6193/6232/8531/6205/6228/23521/6132/677/6136/6202/6137/3921/340152/23318/6147/6156/1153/22882/6159",20,"B.cell"
"GO:0050672","GO:0050672","negative regulation of lymphocyte proliferation","8/431","79/18866",0.000439642024116144,0.0136957283352661,0.0122100159624004,"3123/640/5074/695/10385/2213/23240/4067",8,"B.cell"
"GO:0038093","GO:0038093","Fc receptor signaling pathway","15/431","241/18866",0.000454975018343605,0.0140608946145238,0.0125355690100017,"3514/3725/3538/7462/3539/5530/695/26060/10892/5336/5581/2213/4641/10451/4067",15,"B.cell"
"GO:0045576","GO:0045576","mast cell activation","7/431","61/18866",0.000465858385892861,0.0142063008307804,0.0126652015624345,"640/3566/7462/399/1269/695/4067",7,"B.cell"
"GO:0051651","GO:0051651","maintenance of location in cell","14/431","216/18866",0.000466976503939367,0.0142063008307804,0.0126652015624345,"930/817/202018/3708/6672/55636/7405/1236/5336/5581/4067/23515/400916/7782",14,"B.cell"
"GO:0002312","GO:0002312","B cell activation involved in immune response","8/431","80/18866",0.000478917639900814,0.0143454253059521,0.0127892338169464,"23075/958/930/202309/1235/5450/5336/2213",8,"B.cell"
"GO:0032945","GO:0032945","negative regulation of mononuclear cell proliferation","8/431","80/18866",0.000478917639900814,0.0143454253059521,0.0127892338169464,"3123/640/5074/695/10385/2213/23240/4067",8,"B.cell"
"GO:0002819","GO:0002819","regulation of adaptive immune response","12/431","168/18866",0.000495448298809781,0.0147272952333228,0.0131296785012026,"115650/2208/4208/958/8417/3566/84807/695/975/10892/2213/1378",12,"B.cell"
"GO:0002431","GO:0002431","Fc receptor mediated stimulatory signaling pathway","11/431","145/18866",0.000508319382108804,0.0149166213360724,0.0132984665116013,"3514/640/3538/3539/26060/5336/5581/2213/4641/10451/4067",11,"B.cell"
"GO:0042102","GO:0042102","positive regulation of T cell proliferation","9/431","101/18866",0.000509478848920808,0.0149166213360724,0.0132984665116013,"115650/3115/3113/3109/100133941/975/23308/7048/8440",9,"B.cell"
"GO:0002791","GO:0002791","regulation of peptide secretion","20/431","381/18866",0.000518348486285371,0.0150630522805615,0.0134290126297655,"972/933/3123/958/640/81793/3708/55636/7430/9734/240/5530/4345/10385/7273/5581/2213/79651/51092/4067",20,"B.cell"
"GO:0070838","GO:0070838","divalent metal ion transport","23/431","471/18866",0.000559380836506391,0.0160721904207288,0.0143286794819462,"931/7852/5026/27075/930/817/115352/80228/3708/55636/5579/5530/5142/10681/91404/1236/5336/10800/5581/596/4067/274/7782",23,"B.cell"
"GO:0002688","GO:0002688","regulation of leukocyte chemotaxis","10/431","124/18866",0.000561329711663872,0.0160721904207288,0.0143286794819462,"972/23075/26228/1843/57118/1235/2841/9750/1236/4067",10,"B.cell"
"GO:0044409","GO:0044409","entry into host","11/431","147/18866",0.0005706014169563,0.0162184081578674,0.0144590355214896,"972/3123/7852/7405/975/1380/8724/10475/3921/1378/200576",11,"B.cell"
"GO:0045580","GO:0045580","regulation of T cell differentiation","11/431","150/18866",0.000675876341373138,0.018961235791047,0.0169043212604744,"972/3566/9308/399/3111/84807/10385/10892/1378/7048/23240",11,"B.cell"
"GO:0045621","GO:0045621","positive regulation of lymphocyte differentiation","9/431","105/18866",0.000676839182063568,0.018961235791047,0.0169043212604744,"972/3566/9308/399/84807/695/10385/10892/7048",9,"B.cell"
"GO:0072511","GO:0072511","divalent inorganic cation transport","23/431","478/18866",0.000684031302071459,0.0190258420733304,0.0169619190543735,"931/7852/5026/27075/930/817/115352/80228/3708/55636/5579/5530/5142/10681/91404/1236/5336/10800/5581/596/4067/274/7782",23,"B.cell"
"GO:0051924","GO:0051924","regulation of calcium ion transport","15/431","253/18866",0.000752543016610671,0.0206948583112847,0.0184498804397094,"7852/5026/27075/930/817/115352/55636/5142/10681/91404/5336/5581/596/4067/274",15,"B.cell"
"GO:1903169","GO:1903169","regulation of calcium ion transmembrane transport","11/431","152/18866",0.000754666122291328,0.0206948583112847,0.0184498804397094,"27075/930/817/55636/5142/10681/91404/5336/5581/4067/274",11,"B.cell"
"GO:0070664","GO:0070664","negative regulation of leukocyte proliferation","8/431","86/18866",0.000778567986109658,0.0212010051602168,0.018901120487226,"3123/640/5074/695/10385/2213/23240/4067",8,"B.cell"
"GO:0071887","GO:0071887","leukocyte apoptotic process","9/431","108/18866",0.000829787244714357,0.0224388300758174,0.0200046661773973,"972/4208/1831/640/27086/84807/695/1236/4067",9,"B.cell"
"GO:0002861","GO:0002861","regulation of inflammatory response to antigenic stimulus","5/431","33/18866",0.000851244018345492,0.0228603048788783,0.0203804194011139,"3123/695/975/1236/2213",5,"B.cell"
"GO:1903708","GO:1903708","positive regulation of hemopoiesis","13/431","204/18866",0.00086248650677482,0.0230035784752133,0.0205081506801972,"972/3123/3566/3725/9308/399/84807/695/677/10385/10892/5925/7048",13,"B.cell"
"GO:0002920","GO:0002920","regulation of humoral immune response","10/431","134/18866",0.00102583605397198,0.0269488605974957,0.02402544866611,"2208/3514/930/3538/3539/975/1380/1236/2213/1378",10,"B.cell"
"GO:0032873","GO:0032873","negative regulation of stress-activated MAPK cascade","6/431","51/18866",0.00103647386491669,0.0269488605974957,0.02402544866611,"7430/64853/1843/4609/27250/2308",6,"B.cell"
"GO:0070303","GO:0070303","negative regulation of stress-activated protein kinase signaling cascade","6/431","51/18866",0.00103647386491669,0.0269488605974957,0.02402544866611,"7430/64853/1843/4609/27250/2308",6,"B.cell"
"GO:0060402","GO:0060402","calcium ion transport into cytosol","11/431","158/18866",0.00103809170252295,0.0269488605974957,0.02402544866611,"931/5026/930/817/3708/55636/1236/5336/5581/596/4067",11,"B.cell"
"GO:0007265","GO:0007265","Ras protein signal transduction","18/431","346/18866",0.00107607571150662,0.0277499259642833,0.0247396144757674,"55103/27334/3725/83478/399/27314/388/22800/25780/55114/2841/26053/9750/10260/9710/5925/57646/4067",18,"B.cell"
"GO:0007517","GO:0007517","muscle organ development","20/431","407/18866",0.00116781528457162,0.0297001772962042,0.026478302576942,"5079/4208/1310/10409/84159/55636/136319/60485/9734/8531/5530/104/1832/9750/5925/7273/596/7048/3399/9215",20,"B.cell"
"GO:0035690","GO:0035690","cellular response to drug","7/431","71/18866",0.00116840972802772,0.0297001772962042,0.026478302576942,"7852/4208/969/5530/5142/4609/94274",7,"B.cell"
"GO:0002703","GO:0002703","regulation of leukocyte mediated immunity","13/431","211/18866",0.00117458328290073,0.0297001772962042,0.026478302576942,"2208/958/640/8417/3566/26228/695/975/10892/2213/1378/259197/4067",13,"B.cell"
"GO:0045582","GO:0045582","positive regulation of T cell differentiation","8/431","92/18866",0.00121326152134621,0.0303173117826597,0.0270284903249836,"972/3566/9308/399/84807/10385/10892/7048",8,"B.cell"
"GO:1903038","GO:1903038","negative regulation of leukocyte cell-cell adhesion","10/431","137/18866",0.00121456102673213,0.0303173117826597,0.0270284903249836,"972/3123/3566/5074/84807/10385/9750/2213/56477/23240",10,"B.cell"
"GO:0002524","GO:0002524","hypersensitivity","3/431","10/18866",0.00126069869018572,0.0308752245256805,0.0275258807032937,"695/1236/2213",3,"B.cell"
"GO:0046598","GO:0046598","positive regulation of viral entry into host cell","3/431","10/18866",0.00126069869018572,0.0308752245256805,0.0275258807032937,"972/3123/10475",3,"B.cell"
"GO:0075294","GO:0075294","positive regulation by symbiont of entry into host","3/431","10/18866",0.00126069869018572,0.0308752245256805,0.0275258807032937,"972/3123/10475",3,"B.cell"
"GO:0050708","GO:0050708","regulation of protein secretion","18/431","352/18866",0.00130511713071413,0.0317632881687551,0.0283176072177315,"933/3123/958/640/81793/3708/7430/9734/240/5530/4345/10385/7273/5581/2213/79651/51092/4067",18,"B.cell"
"GO:0043123","GO:0043123","positive regulation of I-kappaB kinase/NF-kappaB signaling","12/431","188/18866",0.00132875615810513,0.0321377421096979,0.0286514404016392,"972/330/3123/958/5966/51523/7188/5579/10475/1236/10892/5581",12,"B.cell"
"GO:0006909","GO:0006909","phagocytosis","19/431","382/18866",0.00133738386252471,0.0321467454362422,0.0286594670474756,"3495/3507/3514/3394/3538/3539/399/26228/1130/57118/8724/26060/5336/122618/5581/2213/4641/10451/4067",19,"B.cell"
"GO:0002433","GO:0002433","immune response-regulating cell surface receptor signaling pathway involved in phagocytosis","10/431","139/18866",0.00135543251569496,0.0321832574153425,0.0286920182077149,"3514/3538/3539/26060/5336/5581/2213/4641/10451/4067",10,"B.cell"
"GO:0038096","GO:0038096","Fc-gamma receptor signaling pathway involved in phagocytosis","10/431","139/18866",0.00135543251569496,0.0321832574153425,0.0286920182077149,"3514/3538/3539/26060/5336/5581/2213/4641/10451/4067",10,"B.cell"
"GO:0070227","GO:0070227","lymphocyte apoptotic process","7/431","73/18866",0.00137684848177841,0.0324936241699706,0.0289687163821704,"972/1831/640/27086/84807/695/4067",7,"B.cell"
"GO:0045730","GO:0045730","respiratory burst","5/431","37/18866",0.00145074815739436,0.0338276246999619,0.0301580045577473,"100133941/653361/1043/1536/57118",5,"B.cell"
"GO:0090218","GO:0090218","positive regulation of lipid kinase activity","5/431","37/18866",0.00145074815739436,0.0338276246999619,0.0301580045577473,"930/975/1236/10451/4067",5,"B.cell"
"GO:0002237","GO:0002237","response to molecule of bacterial origin","18/431","356/18866",0.0014798024138387,0.0342997059493327,0.0305788744413536,"4208/958/3394/100133941/27086/9450/26228/1269/8564/5142/4791/1236/10892/5336/5581/2213/4067/27250",18,"B.cell"
"GO:0050868","GO:0050868","negative regulation of T cell activation","9/431","118/18866",0.00155413683587503,0.0358095197567893,0.0319249036730979,"972/3123/3566/5074/84807/10385/9750/2213/23240",9,"B.cell"
"GO:0038094","GO:0038094","Fc-gamma receptor signaling pathway","10/431","142/18866",0.00159142289745306,0.0364529456628365,0.0324985307479888,"3514/3538/3539/26060/5336/5581/2213/4641/10451/4067",10,"B.cell"
"GO:0071216","GO:0071216","cellular response to biotic stimulus","14/431","246/18866",0.00164460667007135,0.0374508676798703,0.0333881982018793,"4208/958/3394/10628/9450/26228/8564/695/5142/10892/5581/2213/4067/27250",14,"B.cell"
"GO:0060538","GO:0060538","skeletal muscle organ development","11/431","168/18866",0.0017024707076353,0.0379207537817351,0.0338071110675431,"5079/4208/1310/10409/9734/8531/5530/9750/5925/596/9215",11,"B.cell"
"GO:0002604","GO:0002604","regulation of dendritic cell antigen processing and presentation","3/431","11/18866",0.00170419412218892,0.0379207537817351,0.0338071110675431,"972/1236/2213",3,"B.cell"
"GO:0097048","GO:0097048","dendritic cell apoptotic process","3/431","11/18866",0.00170419412218892,0.0379207537817351,0.0338071110675431,"640/1236/4067",3,"B.cell"
"GO:2000668","GO:2000668","regulation of dendritic cell apoptotic process","3/431","11/18866",0.00170419412218892,0.0379207537817351,0.0338071110675431,"640/1236/4067",3,"B.cell"
"GO:0033077","GO:0033077","T cell differentiation in thymus","7/431","76/18866",0.00174270018308149,0.0385572415506779,0.0343745526543226,"972/84807/1235/677/1236/596/23240",7,"B.cell"
"GO:0002700","GO:0002700","regulation of production of molecular mediator of immune response","10/431","144/18866",0.00176648985821606,0.0388228827207484,0.0346113770748597,"972/933/958/3566/115352/695/975/10892/51237/2213",10,"B.cell"
"GO:0038095","GO:0038095","Fc-epsilon receptor signaling pathway","11/431","169/18866",0.00178461633462095,0.0388228827207484,0.0346113770748597,"3514/3725/3538/7462/3539/5530/695/10892/5336/10451/4067",11,"B.cell"
"GO:0052126","GO:0052126","movement in host environment","11/431","169/18866",0.00178461633462095,0.0388228827207484,0.0346113770748597,"972/3123/7852/7405/975/1380/8724/10475/3921/1378/200576",11,"B.cell"
"GO:0016601","GO:0016601","Rac protein signal transduction","5/431","39/18866",0.00184601351801426,0.0398428301840852,0.0355206806550194,"83478/399/55114/26053/9710",5,"B.cell"
"GO:0097529","GO:0097529","myeloid leukocyte migration","13/431","222/18866",0.00185196514209539,0.0398428301840852,0.0355206806550194,"972/23075/399/26228/1843/57118/4345/975/5142/9750/1236/10451/4067",13,"B.cell"
"GO:0002886","GO:0002886","regulation of myeloid leukocyte mediated immunity","6/431","58/18866",0.0020375777717855,0.0435952079303996,0.0388660005283318,"640/3566/26228/695/2213/4067",6,"B.cell"
"GO:0043403","GO:0043403","skeletal muscle tissue regeneration","5/431","40/18866",0.00207075066916321,0.0440628585012106,0.0392829203733119,"136319/5530/975/7048/9215",5,"B.cell"
"GO:0008037","GO:0008037","cell recognition","13/431","226/18866",0.00216702900440617,0.0457840084168645,0.0408173599758925,"3495/3507/7852/3514/84329/3538/3539/26047/975/1236/259197/8440/2683",13,"B.cell"
"GO:0002792","GO:0002792","negative regulation of peptide secretion","8/431","101/18866",0.00220636207922828,0.0457840084168645,0.0408173599758925,"972/933/9734/5530/4345/10385/2213/79651",8,"B.cell"
